id,carat,cut,color,clarity,depth,table,x,y,z,price
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
46145,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.3,2.67,1013
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
19030,0.56,Ideal,G,VVS1,61.0,56.0,5.34,5.36,3.27,1925
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
57928,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.48,2.77,900
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
156557,0.3,Ideal,J,VS1,61.3,55.0,4.36,4.37,2.67,461
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
172472,0.72,Premium,F,VS2,61.4,59.0,5.83,5.78,3.56,2862
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
177115,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.77,2.94,1104
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
11540,1.57,Ideal,G,VVS2,62.2,54.0,7.47,7.45,4.64,15164
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
25998,0.56,Ideal,E,VS2,62.4,55.0,5.26,5.31,3.3,1847
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
6319,0.35,Ideal,E,SI1,61.8,55.0,4.53,4.55,2.81,760
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
38038,0.54,Very Good,D,VS2,62.1,56.0,5.19,5.24,3.24,1998
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
177313,1.02,Ideal,H,SI1,61.3,57.0,6.5,6.48,3.98,4844
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
82147,0.71,Very Good,I,VS1,62.5,57.0,5.66,5.7,3.54,2111
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
142443,0.91,Good,D,SI1,63.3,56.0,6.15,6.13,3.89,4093
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
187938,1.05,Premium,G,VS2,61.0,57.0,6.55,6.57,3.99,6040
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
37839,0.54,Premium,G,SI1,61.3,59.0,5.25,5.21,3.21,1572
111016,0.5,Very Good,H,VS1,61.6,56.0,5.09,5.12,3.14,1375
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
125453,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.33,2.71,734
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
